t,X,Y,Z
8.188733,-48,128,1904
8.189118,-96,112,1904
8.189503,-96,80,1936
8.189888,-48,128,1952
8.190273,-96,128,1936
8.190658,-80,128,1984
8.191043,-112,144,1904
8.191427,-64,144,1968
8.191812,-112,144,2016
8.192197,-32,80,1952
8.192582,-80,96,1936
8.192967,-48,112,1904
8.193352,-80,144,1984
8.193737,-48,144,1920
8.194122,0,128,1904
8.194507,-48,96,2000
8.194892,0,80,1952
8.195277,-48,160,1984
8.195662,-64,176,1920
8.196047,-48,96,2016
8.196432,-64,112,1888
8.196817,-80,160,1872
8.197202,-32,80,1968
8.197587,-112,96,1888
8.197972,0,80,1904
8.198357,-48,80,1904
8.198742,-64,128,1920
8.199127,-112,96,1872
8.199512,-80,112,1872
8.199897,-64,128,1888
8.200282,-48,144,1952
8.200667,-80,112,1904
8.201052,-96,128,1952
8.201437,-112,128,1856
8.201822,-80,112,1984
8.202207,-112,80,1984
8.202592,-96,160,1984
8.202977,-80,160,1952
8.203362,-64,144,1984
8.203747,-48,112,1952
8.204132,0,160,1904
8.204517,-80,144,2032
8.204901,-64,192,1984
8.205286,0,128,1904
8.205671,-48,144,1968
8.206056,-144,112,1984
8.206441,-80,192,1936
8.206826,-64,224,1888
8.207211,-32,112,1936
8.207596,0,80,1952
8.207981,-80,128,1920
8.208366,-80,112,1840
8.208751,-64,112,1936
8.209136,-80,80,1872
8.209521,-48,96,1904
8.209906,-48,192,1968
8.210291,-64,128,1984
8.210676,-80,96,1888
8.211061,-112,144,1920
8.211446,-64,112,1984
8.211831,-112,112,1888
8.212216,-64,160,1984
8.212601,-96,80,1968
8.212986,-64,160,1968
8.213371,-112,144,1984
8.213756,-80,144,1936
8.214141,-80,144,1984
8.214526,-80,128,1952
8.214911,-128,112,2000
8.215296,-32,48,2000
8.215681,-48,144,1904
8.216066,-64,48,1984
8.216451,-80,128,1984
8.216836,0,64,1936
8.217221,-48,176,1904
8.217606,-128,128,1984
8.217991,-64,80,1904
8.218376,-96,128,1920
8.21876,-16,128,1936
8.219145,0,176,1888
8.21953,-80,96,2016
8.219915,-64,112,1920
8.2203,-112,176,1920
8.220685,-80,112,1856
8.22107,-16,208,1872
8.221455,-112,16,2032
8.22184,-96,160,2000
8.222225,-48,208,1792
8.22261,-80,112,1984
8.222995,-112,112,1968
8.22338,-48,96,2032
8.223765,-128,176,1872
8.22415,-64,112,1872
8.224535,-64,16,1968
8.22492,-64,176,2048
8.225305,0,128,1920
8.22569,0,128,1984
8.226075,16,176,1904
8.22646,-96,48,1968
8.226845,-112,208,1968
8.22723,-48,256,2000
8.227615,-48,112,1984
8.228,0,96,1936
8.228385,-64,176,1920
8.22877,-48,80,1936
8.229155,0,80,1872
8.22954,-96,160,1872
8.229925,-80,128,1984
8.23031,0,48,2016
8.230695,-80,256,2000
8.23108,-128,208,2000
8.231465,-80,128,1968
8.23185,0,112,1856
8.232234,-48,144,1936
8.232619,0,48,2016
8.233004,-32,128,2000
8.233389,-112,176,1856
8.233774,-144,192,2032
8.234159,0,176,1888
8.234544,-64,144,1936
8.234929,-80,176,1824
8.235314,-128,160,1824
8.235699,-80,128,2000
8.236084,-64,80,1920
8.236469,-64,192,1904
8.236854,-64,144,1936
8.237239,-48,80,2048
8.237624,-144,144,1936
8.238009,-48,80,1968
8.238394,-32,128,1920
8.238779,-112,112,1872
8.239164,0,128,1984
8.239549,-32,64,2000
8.239934,-80,176,1984
8.240319,-112,144,1872
8.240704,0,112,1968
8.241089,-64,144,1920
8.241474,-96,176,1920
8.241859,0,96,1936
8.242244,-96,176,1952
8.242629,0,144,1904
8.243014,-80,112,1952
8.243399,-80,96,1904
8.243784,-48,96,1920
8.244169,-80,96,1920
8.244554,-112,176,1936
8.244939,-80,112,1856
8.245324,-32,112,1904
8.245708,-64,112,1904
8.246093,-48,112,1904
8.246478,-96,128,1984
8.246863,-32,96,1936
8.247248,-64,128,1936
8.247633,-96,96,1904
8.248018,-48,80,1920
8.248403,-48,128,1952
8.248788,-80,128,1984
8.249173,0,112,1920
8.249558,-48,112,1872
8.249943,0,96,1952
8.250328,-16,160,1952
8.250713,-96,160,1888
8.251098,-48,112,1840
8.251483,-32,112,1936
8.251868,-16,160,1904
8.252253,-64,128,1840
8.252638,-64,112,1920
8.253023,-112,112,1984
8.253408,-64,112,1888
8.253793,-80,48,1984
8.254178,-96,96,1936
8.254563,-112,160,2016
8.254948,-48,64,1904
8.255333,-64,128,1872
8.255718,0,144,1904
8.256103,-96,160,1904
8.256488,-80,112,1952
8.256873,-80,128,1904
8.257258,-96,112,1920
8.257643,-64,96,1920
8.258028,-80,80,1904
8.258413,-112,192,1920
8.258798,-16,144,1936
8.259183,0,112,1936
8.259567,0,112,1968
8.259952,-96,192,1936
8.260337,-64,192,1984
8.260722,-80,192,1920
8.261107,-144,160,1952
8.261492,-96,112,1920
8.261877,-48,112,1952
8.262262,-112,48,1952
8.262647,-48,144,1920
8.263032,-64,160,1984
8.263417,-144,80,1968
8.263802,-80,80,1920
8.264187,-96,112,1952
8.264572,-64,144,1920
8.264957,-112,96,2000
8.265342,-64,96,1936
8.265727,-96,128,1952
8.266112,-32,112,1984
8.266497,-64,128,1904
8.266882,-32,128,1904
8.267267,16,144,1936
8.267652,-64,144,2016
8.268037,-80,144,1904
8.268422,-128,128,1904
8.268807,-80,112,1856
8.269192,-160,240,2000
8.269577,-48,128,1840
8.269962,-48,192,2016
8.270347,-96,112,1904
8.270732,-64,64,1952
8.271117,-48,144,1920
8.271502,0,112,1920
8.271887,-48,48,2000
8.272272,-80,224,1904
8.272657,-48,288,1968
8.273041,-80,240,1920
8.273426,0,80,1856
8.273811,-80,144,1856
8.274196,-80,64,1888
8.274581,0,128,1968
8.274966,0,112,1920
8.275351,-112,176,1744
8.275736,-112,128,1968
8.276121,-128,208,1888
8.276506,-80,176,1968
8.276891,-48,240,1872
8.277276,-48,160,1936
8.277661,0,112,1824
8.278046,-112,48,1904
8.278431,48,80,1952
8.278816,-48,64,1952
8.279201,-48,160,1968
8.279586,-128,144,1904
8.279971,-16,128,1968
8.280356,-80,0,1904
8.280741,-48,16,2000
8.281126,-64,176,1936
8.281511,-80,208,1936
8.281896,-80,112,1872
8.282281,-32,176,1984
8.282666,0,224,1904
8.283051,-48,32,1920
8.283436,-128,144,1968
8.283821,-16,80,2000
8.284206,-80,176,1968
8.284591,-80,144,1840
8.284976,-64,112,1952
8.285361,-128,160,2000
8.285746,-16,208,2032
8.286131,-64,224,1920
8.286515,-128,176,2032
8.2869,-16,112,1904
8.287285,0,224,1904
8.28767,-80,208,1904
8.288055,-128,96,1808
8.28844,-80,128,1968
8.288825,-128,80,1872
8.28921,-128,112,1984
8.289595,-144,160,2032
8.28998,-48,160,2000
8.290365,-48,112,1904
8.29075,-64,128,1952
8.291135,48,112,2016
8.29152,-16,128,1952
8.291905,-80,144,1984
8.29229,-48,112,1904
8.292675,0,128,1936
8.29306,0,128,2048
8.293445,-64,128,1968
8.29383,-96,128,2016
8.294215,-64,128,1952
8.2946,-80,112,1952
8.294985,-96,144,1984
8.29537,-48,144,1920
8.295755,-16,112,1856
8.29614,-64,112,1824
8.296525,-80,112,1920
8.29691,-16,96,2000
8.297295,-64,64,1968
8.29768,-64,64,1904
8.298065,-48,64,1952
8.29845,-96,112,1920
8.298835,-80,32,2032
8.29922,-80,80,1920
8.299605,-80,48,1904
8.29999,-128,96,1888
8.300374,0,224,1904
8.300759,-64,64,1920
8.301144,-96,112,2000
8.301529,-96,192,1984
8.301914,-128,96,1872
8.302299,0,80,1952
8.302684,-144,160,2016
8.303069,-80,112,1968
8.303454,-16,80,2048
8.303839,-80,224,1904
8.304224,-192,160,2048
8.304609,-48,80,1856
8.304994,0,224,1904
8.305379,0,64,2048
8.305764,0,112,2032
8.306149,-48,144,1952
8.306534,0,128,1840
8.306919,-112,160,1856
8.307304,-128,128,1920
8.307689,-112,144,1920
8.308074,-80,96,1952
8.308459,-48,112,1840
8.308844,-144,112,1952
8.309229,-80,112,1920
8.309614,-16,144,2000
8.309999,-48,128,1936
8.310384,-64,144,1888
8.310769,-112,128,2000
8.311154,0,96,1920
8.311539,-48,144,1936
8.311924,-64,192,1984
8.312309,-112,192,1968
8.312694,-160,192,2032
8.313079,-16,128,1984
8.313464,-16,48,1872
8.313848,-64,112,1952
8.314233,-112,128,1920
8.314618,-176,96,2016
8.315003,0,160,2000
8.315388,0,224,2048
8.315773,-80,176,2000
8.316158,-48,48,2048
8.316543,0,192,1920
8.316928,48,192,1888
8.317313,-128,144,1888
8.317698,-48,144,1888
8.318083,-80,192,1920
8.318468,-48,128,1904
8.318853,-64,64,1952
8.319238,-64,128,1872
8.319623,-96,144,1984
8.320008,-32,64,1952
8.320393,-80,112,1968
8.320778,-128,128,1936
8.321163,-80,176,1872
8.321548,-128,80,1920
8.321933,-96,128,1920
8.322318,0,112,1968
8.322703,-80,208,1920
8.323088,-80,208,1872
8.323473,-16,96,1936
8.323858,-32,80,2016
8.324243,-32,96,1904
8.324628,-112,224,1984
8.325013,16,192,1904
8.325398,0,176,1968
8.325783,-16,96,2016
8.326168,-144,192,1968
8.326553,-80,64,1920
8.326938,-16,128,1856
8.327322,-16,96,1968
8.327707,-32,16,1904
8.328092,-32,64,1904
8.328477,-48,192,1920
8.328862,-32,112,1856
8.329247,-80,144,2016
8.329632,0,128,1808
8.330017,-48,208,2016
8.330402,-48,128,2000
8.330787,-48,176,1856
8.331172,-96,144,1952
8.331557,-144,208,1792
8.331942,-80,176,1904
8.332327,-80,96,1888
8.332712,-128,32,1856
8.333097,-96,96,2016
8.333482,-48,80,2032
8.333867,-128,176,1856
8.334252,-80,128,1872
8.334637,-80,0,1920
8.335022,-96,128,1936
8.335407,-48,64,1856
8.335792,-112,176,1856
8.336177,-48,96,1888
8.336562,-48,192,1888
8.336947,-16,208,1920
8.337332,80,160,1904
8.337717,-16,112,1856
8.338102,-64,128,1968
8.338487,-48,176,1840
8.338872,-32,144,1920
8.339257,0,96,1872
8.339642,-64,96,1952
8.340027,0,144,1952
8.340412,-144,240,1984
8.340797,-48,176,1888
8.341181,-112,176,1872
8.341566,-48,192,1968
8.341951,-16,112,1952
8.342336,-32,112,1872
8.342721,-80,160,1936
8.343106,-32,96,1968
8.343491,-112,160,1936
8.343876,-48,128,1968
8.344261,-80,176,1904
8.344646,0,176,1968
8.345031,-112,48,1888
8.345416,-16,144,1936
8.345801,-48,80,1936
8.346186,-64,160,1856
8.346571,0,160,1872
8.346956,-96,128,1968
8.347341,-32,128,2032
8.347726,-112,64,2032
8.348111,-80,112,1968
8.348496,-48,192,2016
8.348881,-48,128,1840
8.349266,-32,112,1872
8.349651,-16,144,1968
8.350036,-64,64,1952
8.350421,-48,176,1904
8.350806,-112,64,2000
8.351191,-96,240,1920
8.351576,-128,192,1888
8.351961,-80,112,2016
8.352346,-32,80,1888
8.352731,-16,176,1984
8.353116,32,128,1904
8.353501,-16,144,2032
8.353886,-48,192,2048
8.354271,-16,144,1904
8.354655,0,80,2016
8.35504,-128,144,1920
8.355425,-64,128,1904
8.35581,-32,128,1968
8.356195,-128,144,1984
8.35658,-96,144,1888
8.356965,48,144,1952
8.35735,-64,80,1920
8.357735,-96,80,1872
8.35812,-64,160,1920
8.358505,-128,144,1984
8.35889,-48,160,1968
8.359275,0,160,1792
8.35966,-112,32,2048
8.360045,-112,112,1968
8.36043,-144,192,1920
8.360815,-112,96,1920
8.3612,-112,176,1904
8.361585,-64,112,1936
8.36197,-144,128,1968
8.362355,0,80,1936
8.36274,-64,160,1984
8.363125,-144,128,1952
8.36351,-112,128,2032
8.363895,-64,80,1936
8.36428,-80,96,1936
8.364665,0,160,1904
8.36505,-80,176,1920
8.365435,-48,112,2048
8.36582,-128,144,1904
8.366205,-112,176,1952
8.36659,-32,48,1984
8.366975,-80,208,1952
8.36736,-64,128,1840
8.367745,-64,64,1952
8.368129,-64,128,1968
8.368514,-48,128,1936
8.368899,-112,144,1920
8.369284,-112,96,1920
8.369669,-32,224,1904
8.370054,-32,144,1952
8.370439,64,160,1984
8.370824,-48,144,1856
8.371209,-64,96,1856
8.371594,0,112,1952
8.371979,0,80,2048
8.372364,-48,240,1968
8.372749,0,48,1936
8.373134,48,64,1936
8.373519,-64,48,1920
8.373904,16,80,1904
8.374289,-48,96,1904
8.374674,-64,144,2032
8.375059,0,176,1872
8.375444,-16,128,1984
8.375829,0,192,1904
8.376214,0,112,1840
8.376599,0,192,1824
8.376984,-64,96,1888
8.377369,-128,112,1920
8.377754,-64,112,2000
8.378139,-48,144,1888
8.378524,-48,96,1920
8.378909,-128,64,2000
8.379294,-64,176,2000
8.379679,-16,144,1904
8.380064,-128,128,2000
8.380449,-48,176,1920
8.380834,-112,176,1968
8.381219,-112,128,1984
8.381604,-32,144,2016
8.381988,-48,112,1984
8.382373,-48,176,1968
8.382758,-64,192,1856
8.383143,-64,176,1904
8.383528,16,112,1920
8.383913,-64,128,1936
8.384298,0,80,1936
8.384683,-32,80,1856
8.385068,-80,32,1904
8.385453,-96,160,1888
8.385838,-96,128,1984
8.386223,-80,112,1952
8.386608,-64,144,1872
8.386993,-96,128,1904
8.387378,-112,112,1920
8.387763,-64,16,1952
8.388148,-80,80,1920
8.388533,-64,128,1920
8.388918,-80,112,2032
8.389303,-144,240,1968
8.389688,-112,96,1952
8.390073,-64,64,1952
8.390458,-112,144,1952
8.390843,-16,80,1920
8.391228,-80,160,1952
8.391613,16,96,1952
8.391998,-48,160,1952
8.392383,-64,128,1968
8.392768,-16,208,1968
8.393153,-64,144,1920
8.393538,-64,64,1968
8.393923,-16,160,1936
8.394308,-64,128,1920
8.394693,-96,144,1952
8.395078,-64,128,1920
8.395462,-64,144,1968
8.395847,-96,112,1888
8.396232,-48,16,1920
8.396617,-96,144,1920
8.397002,-32,80,1920
8.397387,-112,128,1920
8.397772,-32,80,1888
8.398157,-32,160,1936
8.398542,-96,160,1936
8.398927,-112,128,1920
8.399312,-32,192,2000
8.399697,-80,176,1968
8.400082,-32,160,1968
8.400467,-80,160,1840
8.400852,-48,128,1904
8.401237,-48,16,1904
8.401622,-64,160,1920
8.402007,-80,80,1984
8.402392,-48,112,1984
8.402777,-80,144,1904
8.403162,0,112,2016
8.403547,-80,160,1984
8.403932,-32,128,1936
8.404317,-32,16,1968
8.404702,-16,80,1984
8.405087,-128,224,1872
8.405472,-96,96,1840
8.405857,-96,144,1952
8.406242,-144,160,1840
8.406627,-80,80,1904
8.407012,-80,96,1936
8.407397,-64,160,1952
8.407782,-144,80,1936
8.408167,-48,112,1920
8.408552,-48,144,1984
8.408936,-80,160,1952
8.409321,-32,192,1968
8.409706,-80,144,1968
8.410091,-32,128,1984
8.410476,-64,96,1920
8.410861,0,112,1920
8.411246,-96,224,1920
8.411631,-64,160,1920
8.412016,-144,160,1840
8.412401,-112,144,1840
8.412786,-64,48,1952
8.413171,-32,80,1936
8.413556,-16,48,1968
8.413941,-32,112,2016
8.414326,0,80,1968
8.414711,-96,128,1920
8.415096,-48,128,1888
8.415481,-112,160,1904
8.415866,-80,128,1920
8.416251,-80,112,1920
8.416636,-112,80,1952
8.417021,-96,80,1952
8.417406,-96,112,1904
8.417791,-144,160,1968
8.418176,-80,112,1888
8.418561,-80,160,1968
8.418946,-112,112,1872
8.419331,-112,112,1904
8.419716,-112,128,1920
8.420101,-32,96,1904
8.420486,-128,64,1856
8.420871,-16,80,2000
8.421256,-112,64,2048
8.421641,-64,176,1872
8.422026,-64,112,1904
8.422411,-80,96,2032
8.422795,-80,144,1968
8.42318,0,176,1856
8.423565,-80,192,1920
8.42395,-96,144,2000
8.424335,-96,128,2000
8.42472,-48,192,2000
8.425105,-112,240,1904
8.42549,0,160,1824
8.425875,-48,160,1872
8.42626,-16,112,2016
8.426645,-48,64,1920
8.42703,-64,112,1984
8.427415,-112,112,1904
8.4278,-80,176,1952
8.428185,-16,48,2048
8.42857,-96,144,2016
8.428955,-64,112,1952
8.42934,-32,208,1968
8.429725,-80,192,1872
8.43011,-96,208,1840
8.430495,-16,176,1888
8.43088,-48,160,1904
8.431265,-144,112,1792
8.43165,-16,112,1872
8.432035,-16,144,1888
8.43242,-32,160,1920
8.432805,-48,80,1936
8.43319,-96,64,1904
8.433575,-16,80,1920
8.43396,-96,48,1968
8.434345,-80,32,2032
8.43473,-128,144,2000
8.435115,-16,112,1824
8.4355,-176,208,1856
8.435885,-96,176,1872
8.436269,48,128,1904
8.436654,32,80,1920
8.437039,-16,128,2032
8.437424,-112,144,1920
8.437809,-48,80,1968
8.438194,-16,112,1920
8.438579,-80,128,1920
8.438964,-64,112,1952
8.439349,-144,128,1952
8.439734,-64,128,2016
8.440119,-80,160,2000
8.440504,-16,128,1984
8.440889,-64,128,2000
8.441274,-64,112,1936
8.441659,-96,144,1984
8.442044,-48,128,2016
8.442429,-96,144,1888
8.442814,-48,192,2048
8.443199,-128,144,1984
8.443584,-32,208,1920
8.443969,-48,144,1920
8.444354,-32,96,1936
8.444739,-48,80,1984
8.445124,-16,176,1920
8.445509,-32,208,1968
8.445894,-48,64,1920
8.446279,0,176,1872
8.446664,-48,160,2000
8.447049,-80,16,2032
8.447434,-112,112,1920
8.447819,-48,128,1920
8.448204,-64,80,1888
8.448589,-64,96,1936
8.448974,-48,128,1952
8.449359,-96,144,1920
8.449743,-80,112,1952
8.450128,-48,128,1952
8.450513,-96,128,1936
8.450898,-80,112,1904
8.451283,-48,96,1936
8.451668,0,128,2000
8.452053,-64,160,1984
8.452438,-48,144,1936
8.452823,-64,128,1936
8.453208,-64,112,1952
8.453593,0,96,1968
8.453978,-48,176,1968
8.454363,-48,112,1936
8.454748,-48,96,1936
8.455133,-32,176,1968
8.455518,-64,96,1984
8.455903,-32,112,2000
8.456288,-64,256,1984
8.456673,-32,128,1904
8.457058,-80,128,1920
8.457443,-96,64,1920
8.457828,-32,112,1920
8.458213,-16,128,1904
8.458598,-64,128,1936
8.458983,-48,112,1936
8.459368,-32,96,1952
8.459753,-112,128,1872
8.460138,-64,96,1904
8.460523,-80,128,1856
8.460908,-48,160,1936
8.461293,-80,48,1888
8.461678,-80,192,1872
8.462063,-64,80,2000
8.462448,-48,176,1952
8.462833,-80,144,1936
8.463217,0,128,1968
8.463602,-128,112,1968
8.463987,0,112,1920
8.464372,-48,80,1968
8.464757,0,160,1952
8.465142,-80,64,1872
8.465527,-80,64,1936
8.465912,0,96,1968
8.466297,-80,112,1888
8.466682,0,160,1904
8.467067,-16,96,1920
8.467452,-80,96,1904
8.467837,0,128,1888
8.468222,0,160,1952
8.468607,-32,144,1920
8.468992,-80,112,1968
8.469377,-64,112,1920
8.469762,-80,128,1856
8.470147,-64,128,1904
8.470532,-80,128,1920
8.470917,-96,128,1904
8.471302,-64,128,1984
8.471687,-48,144,1904
8.472072,-112,128,1888
8.472457,-64,96,1984
8.472842,-32,160,1936
8.473227,-48,128,2000
8.473612,-80,128,2000
8.473997,-96,128,2000
8.474382,-64,128,1888
8.474767,-64,96,1968
8.475152,-48,112,1984
8.475537,-64,144,1968
8.475922,-48,80,1920
8.476307,-48,128,1968
8.476692,-80,160,1936
8.477076,-80,112,1920
8.477461,-64,96,1904
8.477846,-64,176,1920
8.478231,-32,144,1952
8.478616,-64,176,1952
8.479001,-16,144,1872
8.479386,-64,160,1888
8.479771,-80,144,1936
8.480156,-64,80,1936
8.480541,-96,128,1968
8.480926,-80,128,1904
8.481311,-96,80,1936
8.481696,-144,96,1856
8.482081,-96,128,1920
8.482466,0,112,1984
8.482851,-112,128,1984
8.483236,-80,112,1920
8.483621,-16,96,1936
8.484006,-80,128,1904
8.484391,0,128,1984
8.484776,-32,112,1936
8.485161,-96,176,1952
8.485546,-64,224,1904
8.485931,-96,128,1952
8.486316,-32,160,1952
8.486701,-64,160,2048
8.487086,-96,96,2000
8.487471,-64,80,1888
8.487856,-80,128,1984
8.488241,-32,96,1952
8.488626,-64,160,1936
8.489011,-48,144,1968
8.489396,-80,128,1968
8.489781,-48,128,2016
8.490166,0,112,1888
8.49055,-112,128,1968
8.490935,-64,128,1968
8.49132,-64,160,1984
8.491705,-48,128,2000
8.49209,-48,160,1968
8.492475,-32,128,1968
8.49286,-48,208,1952
8.493245,-48,112,1968
8.49363,-32,96,1888
8.494015,0,112,1952
8.4944,-80,96,1968
8.494785,0,112,1920
8.49517,-96,144,1984
8.495555,-64,128,1920
8.49594,-80,80,1984
8.496325,-48,64,1952
8.49671,-80,112,1968
8.497095,-80,128,1904
8.49748,-96,96,1936
8.497865,-64,128,1904
8.49825,-96,112,1904
8.498635,0,112,1920
8.49902,-112,96,1968
8.499405,-96,160,1952
8.49979,-96,160,1968
8.500175,-64,192,1904
8.50056,-64,176,1952
8.500945,-64,96,1936
8.50133,-16,80,1968
8.501715,0,112,2032
8.5021,-80,80,1904
8.502485,-16,48,1968
8.50287,-48,192,1952
8.503255,-64,80,1968
8.50364,-16,96,1984
8.504024,-48,208,1952
8.504409,-64,112,1888
8.504794,-80,128,1888
8.505179,-128,96,1984
8.505564,-80,128,1888
8.505949,-64,96,1856
8.506334,-80,112,1888
8.506719,0,160,1920
8.507104,-80,128,1904
8.507489,-64,96,1904
8.507874,-96,112,1872
8.508259,-16,64,1888
8.508644,-112,112,1968
8.509029,-80,112,1904
8.509414,-96,144,1952
8.509799,-80,96,1984
8.510184,-48,192,1968
8.510569,-80,128,1904
8.510954,-32,224,1984
8.511339,-144,160,1920
8.511724,-80,128,1872
8.512109,-16,80,1872
8.512494,-64,112,2048
8.512879,0,208,1984
8.513264,-80,112,1984
8.513649,-96,224,1920
8.514034,-80,192,1888
8.514419,-128,192,1840
8.514804,-144,160,1920
8.515189,-112,160,1888
8.515574,-112,128,1792
8.515959,-96,80,1936
8.516344,0,128,1920
8.516729,-16,112,2000
8.517114,-64,160,1968
8.517499,-80,112,1968
8.517883,-144,112,1920
8.518268,-64,144,1872
8.518653,-112,96,1888
8.519038,-96,128,1984
8.519423,-144,96,1968
8.519808,-48,32,1904
8.520193,-80,176,1904
8.520578,-64,192,1968
8.520963,-96,128,1984
8.521348,-64,80,1904
8.521733,32,48,2000
8.522118,16,96,1968
8.522503,0,48,2016
8.522888,0,96,1984
8.523273,-112,192,1872
8.523658,-48,208,1920
8.524043,0,96,1888
8.524428,-128,192,1920
8.524813,-144,224,1904
8.525198,-16,80,1952
8.525583,-64,160,1888
8.525968,-48,128,1936
8.526353,-80,112,2016
8.526738,-64,80,1952
8.527123,-80,48,1936
8.527508,-48,96,2000
8.527893,-80,64,1904
8.528278,-144,176,1888
8.528663,-64,128,1984
8.529048,0,128,1840
8.529433,-80,96,2000
8.529818,0,176,1872
8.530203,-64,128,1808
8.530588,-80,144,1888
8.530973,-96,144,1888
8.531357,-80,160,1824
8.531742,-64,112,1904
8.532127,-128,80,2000
8.532512,-160,144,1856
8.532897,-112,0,1904
8.533282,-80,32,1968
8.533667,-112,144,1920
8.534052,-128,208,1856
8.534437,-16,80,1904
8.534822,-80,160,2000
8.535207,-64,80,1904
8.535592,-80,96,1968
8.535977,0,176,1872
8.536362,0,112,1904
8.536747,-160,128,1904
8.537132,-80,112,2032
8.537517,-48,176,1888
8.537902,-16,144,1840
8.538287,-128,112,1856
8.538672,-80,144,1904
8.539057,0,96,1888
8.539442,-144,128,1920
8.539827,-112,112,1872
8.540212,-96,144,1952
8.540597,-128,112,1856
8.540982,-64,192,1952
8.541367,-112,160,1952
8.541752,-64,176,1920
8.542137,-112,176,1968
8.542522,-64,112,1920
8.542907,-48,160,1968
8.543292,-48,160,2032
8.543677,0,144,1872
8.544062,0,16,1936
8.544447,-96,192,1952
8.544831,-48,160,2000
8.545216,0,128,2000
8.545601,-64,48,2000
8.545986,-96,176,1920
8.546371,-16,80,1936
8.546756,-80,48,1904
8.547141,-64,144,1904
8.547526,-80,96,2000
8.547911,-176,160,1936
8.548296,-128,96,2016
8.548681,-32,112,1920
8.549066,-80,128,1904
8.549451,-80,176,1904
8.549836,-112,112,1952
8.550221,-112,128,1888
8.550606,0,128,1904
8.550991,0,128,1952
8.551376,-96,128,1968
8.551761,-144,176,1920
8.552146,-96,128,1808
8.552531,-16,112,1904
8.552916,-48,96,1920
8.553301,-32,144,1952
8.553686,0,144,1968
8.554071,-80,112,1920
8.554456,-96,144,1888
8.554841,0,192,1904
8.555226,-64,128,1984
8.555611,-128,176,1936
8.555996,-112,208,1920
8.556381,-80,128,2048
8.556766,-64,112,1856
8.557151,-64,96,1920
8.557536,-128,144,1904
8.557921,-48,144,1984
8.558306,-96,112,1936
8.55869,-64,128,1888
8.559075,-48,128,1936
8.55946,-64,144,1904
8.559845,-64,64,1904
8.56023,-64,112,1984
8.560615,-96,80,1952
8.561,0,128,1968
8.561385,-32,16,2000
8.56177,-96,160,1936
8.562155,-176,160,1840
8.56254,-64,112,2032
8.562925,-64,128,1904
8.56331,-144,128,1840
8.563695,-32,128,2016
8.56408,-128,192,1872
8.564465,-16,80,1904
8.56485,-32,112,2048
8.565235,-160,208,1840
8.56562,-80,112,1904
8.566005,0,192,1952
8.56639,-144,96,1872
8.566775,-16,112,1952
8.56716,-48,80,1920
8.567545,-64,160,1904
8.56793,0,128,1968
8.568315,-32,128,1904
8.5687,0,144,1920
8.569085,-80,112,1920
8.56947,-48,160,1840
8.569855,-80,112,1904
8.57024,-16,48,1920
8.570625,-32,112,1872
8.57101,0,96,2016
8.571395,-32,176,2016
8.57178,-80,128,1872
8.572164,-64,112,2016
8.572549,-32,48,2000
8.572934,-32,112,2048
8.573319,0,144,2016
8.573704,-80,112,1952
8.574089,0,128,2016
8.574474,-16,48,1936
8.574859,0,96,1984
8.575244,0,112,2000
8.575629,-16,144,1904
8.576014,0,64,1840
8.576399,-96,128,1904
8.576784,0,112,1872
8.577169,-80,112,1920
8.577554,-80,48,1984
8.577939,-112,144,1952
8.578324,-144,144,2048
8.578709,-80,112,2016
8.579094,-112,208,1968
8.579479,-80,208,1952
8.579864,-80,128,1952
8.580249,-64,160,2048
8.580634,0,112,1904
8.581019,-64,192,1968
8.581404,-80,112,2048
8.581789,-16,128,1920
8.582174,-80,128,1920
8.582559,32,96,1888
8.582944,-48,64,1904
8.583329,-144,112,1984
8.583714,-64,96,1824
8.584099,-48,160,1856
8.584484,-48,80,1904
8.584869,-48,32,1984
8.585254,-144,176,1920
8.585638,-96,144,1952
8.586023,-48,64,2000
8.586408,-128,176,1968
8.586793,-208,176,2016
8.587178,-112,176,2064
8.587563,-112,128,1936
8.587948,-112,128,1920
8.588333,-64,160,1984
8.588718,-64,240,1936
8.589103,-144,176,2000
8.589488,-48,96,2000
8.589873,0,160,1968
8.590258,-16,144,1968
8.590643,-64,192,1984
8.591028,-64,80,1872
8.591413,-144,176,1888
8.591798,-160,176,1872
8.592183,-64,128,1904
8.592568,-64,128,2000
8.592953,-112,160,1920
8.593338,-16,160,1904
8.593723,-80,48,1968
8.594108,-96,144,1936
8.594493,-64,112,1920
8.594878,-64,112,1904
8.595263,-48,64,1936
8.595648,-80,224,1968
8.596033,-208,224,1920
8.596418,-112,64,1968
8.596803,-112,64,2048
8.597188,-48,16,2000
8.597573,-48,176,1920
8.597958,-176,160,1968
8.598343,-80,128,1968
8.598728,-128,192,2032
8.599113,-128,96,1920
8.599497,-16,128,1904
8.599882,0,128,2032
8.600267,-80,128,1968
8.600652,-80,144,1984
8.601037,-112,240,1792
8.601422,-80,112,1968
8.601807,-80,128,1984
8.602192,-64,112,1904
8.602577,-48,208,1984
8.602962,-128,112,2032
8.603347,48,64,1920
8.603732,-112,128,1952
8.604117,0,112,1904
8.604502,-96,160,1936
8.604887,0,80,1888
8.605272,0,144,1856
8.605657,-96,160,1760
8.606042,0,176,1824
8.606427,0,112,1984
8.606812,-112,112,1936
