t,ADC0
5.874343,171
5.874439,171
5.874536,171
5.874632,171
5.874728,171
5.874824,171
5.87492,171
5.875016,171
5.875112,171
5.875208,171
5.875304,171
5.8754,171
5.875496,171
5.875592,171
5.875688,171
5.875785,171
5.875881,171
5.875977,171
5.876073,171
5.876169,171
5.876265,171
5.876361,171
5.876457,171
5.876553,171
5.876649,171
5.876745,171
5.876841,171
5.876938,171
5.877034,170
5.87713,171
5.877226,171
5.877322,171
5.877418,171
5.877514,171
5.87761,171
5.877706,171
5.877802,171
5.877898,171
5.877994,171
5.87809,171
5.878187,171
5.878283,171
5.878379,171
5.878475,171
5.878571,171
5.878667,171
5.878763,171
5.878859,171
5.878955,171
5.879051,171
5.879147,171
5.879243,171
5.87934,171
5.879436,171
5.879532,171
5.879628,171
5.879724,171
5.87982,171
5.879916,170
5.880012,170
5.880108,171
5.880204,171
5.8803,171
5.880396,171
5.880492,171
5.880589,171
5.880685,171
5.880781,171
5.880877,171
5.880973,171
5.881069,171
5.881165,171
5.881261,170
5.881357,171
5.881453,171
5.881549,171
5.881645,171
5.881742,171
5.881838,171
5.881934,171
5.88203,171
5.882126,171
5.882222,171
5.882318,171
5.882414,171
5.88251,171
5.882606,171
5.882702,171
5.882798,171
5.882894,171
5.882991,171
5.883087,171
5.883183,171
5.883279,171
5.883375,171
5.883471,171
5.883567,171
5.883663,171
5.883759,171
5.883855,171
5.883951,171
5.884047,171
5.884144,171
5.88424,171
5.884336,171
5.884432,171
5.884528,171
5.884624,171
5.88472,171
5.884816,171
5.884912,171
5.885008,171
5.885104,171
5.8852,171
5.885296,171
5.885393,171
5.885489,171
5.885585,171
5.885681,170
5.885777,171
5.885873,171
5.885969,171
5.886065,171
5.886161,171
5.886257,171
5.886353,171
5.886449,171
5.886546,171
5.886642,171
5.886738,171
5.886834,171
5.88693,171
5.887026,171
5.887122,171
5.887218,171
5.887314,171
5.88741,171
5.887506,171
5.887602,171
5.887698,171
5.887795,171
5.887891,171
5.887987,171
5.888083,171
5.888179,171
5.888275,172
5.888371,171
5.888467,171
5.888563,171
5.888659,171
5.888755,171
5.888851,171
5.888948,171
5.889044,171
5.88914,171
5.889236,171
5.889332,171
5.889428,171
5.889524,171
5.88962,171
5.889716,171
5.889812,171
5.889908,171
5.890004,171
5.8901,171
5.890197,171
5.890293,171
5.890389,171
5.890485,171
5.890581,171
5.890677,171
5.890773,171
5.890869,171
5.890965,171
5.891061,171
5.891157,171
5.891253,171
5.89135,171
5.891446,171
5.891542,171
5.891638,171
5.891734,171
5.89183,171
5.891926,171
5.892022,171
5.892118,171
5.892214,171
5.89231,171
5.892406,170
5.892502,171
5.892599,171
5.892695,171
5.892791,171
5.892887,171
5.892983,171
5.893079,171
5.893175,171
5.893271,171
5.893367,171
5.893463,171
5.893559,170
5.893655,171
5.893752,171
5.893848,171
5.893944,171
5.89404,171
5.894136,171
5.894232,171
5.894328,170
5.894424,171
5.89452,170
5.894616,171
5.894712,171
5.894808,171
5.894905,171
5.895001,171
5.895097,171
5.895193,171
5.895289,171
5.895385,171
5.895481,171
5.895577,171
5.895673,171
5.895769,171
5.895865,171
5.895961,171
5.896057,171
5.896154,171
5.89625,171
5.896346,170
5.896442,171
5.896538,171
5.896634,171
5.89673,171
5.896826,171
5.896922,171
5.897018,171
5.897114,171
5.89721,171
5.897307,171
5.897403,171
5.897499,171
5.897595,171
5.897691,171
5.897787,171
5.897883,171
5.897979,171
5.898075,171
5.898171,171
5.898267,171
5.898363,171
5.898459,171
5.898556,171
5.898652,171
5.898748,171
5.898844,171
5.89894,171
5.899036,171
5.899132,171
5.899228,171
5.899324,171
5.89942,171
5.899516,171
5.899612,171
5.899709,171
5.899805,171
5.899901,171
5.899997,171
5.900093,171
5.900189,171
5.900285,171
5.900381,171
5.900477,171
5.900573,171
5.900669,171
5.900765,171
5.900861,170
5.900958,171
5.901054,171
5.90115,171
5.901246,171
5.901342,171
5.901438,171
5.901534,171
5.90163,171
5.901726,171
5.901822,171
5.901918,171
5.902014,171
5.902111,171
5.902207,171
5.902303,171
5.902399,171
5.902495,171
5.902591,171
5.902687,171
5.902783,171
5.902879,171
5.902975,171
5.903071,171
5.903167,171
5.903263,171
5.90336,171
5.903456,171
5.903552,171
5.903648,171
5.903744,171
5.90384,171
5.903936,171
5.904032,171
5.904128,171
5.904224,171
5.90432,171
5.904416,171
5.904513,171
5.904609,171
5.904705,171
5.904801,171
5.904897,171
5.904993,171
5.905089,171
5.905185,171
5.905281,171
5.905377,171
5.905473,171
5.905569,171
5.905665,171
5.905762,171
5.905858,171
5.905954,171
5.90605,171
5.906146,171
5.906242,171
5.906338,171
5.906434,171
5.90653,171
5.906626,170
5.906722,171
5.906818,171
5.906915,171
5.907011,171
5.907107,171
5.907203,171
5.907299,171
5.907395,171
5.907491,171
5.907587,171
5.907683,171
5.907779,171
5.907875,171
5.907971,171
5.908067,171
5.908164,171
5.90826,171
5.908356,171
5.908452,171
5.908548,171
5.908644,171
5.90874,171
5.908836,171
5.908932,171
5.909028,171
5.909124,171
5.90922,171
5.909317,171
5.909413,171
5.909509,171
5.909605,171
5.909701,171
5.909797,171
5.909893,171
5.909989,171
5.910085,171
5.910181,171
5.910277,171
5.910373,171
5.910469,171
5.910566,171
5.910662,171
5.910758,171
5.910854,171
5.91095,171
5.911046,171
5.911142,171
5.911238,171
5.911334,171
5.91143,171
5.911526,171
5.911622,171
5.911719,171
5.911815,171
5.911911,171
5.912007,171
5.912103,171
5.912199,171
5.912295,171
5.912391,171
5.912487,171
5.912583,171
5.912679,171
5.912775,171
5.912871,171
5.912968,171
5.913064,171
5.91316,171
5.913256,171
5.913352,171
5.913448,171
5.913544,171
5.91364,171
5.913736,171
5.913832,171
5.913928,171
5.914024,171
5.914121,171
5.914217,171
5.914313,171
5.914409,171
5.914505,171
5.914601,171
5.914697,171
5.914793,171
5.914889,171
5.914985,171
5.915081,171
5.915177,171
5.915274,171
5.91537,171
5.915466,171
5.915562,171
5.915658,171
5.915754,171
5.91585,171
5.915946,171
5.916042,171
5.916138,171
5.916234,171
5.91633,171
5.916426,171
5.916523,171
5.916619,171
5.916715,171
5.916811,171
5.916907,171
5.917003,171
5.917099,171
5.917195,171
5.917291,171
5.917387,171
5.917483,171
5.917579,171
5.917676,171
5.917772,171
5.917868,171
5.917964,171
5.91806,171
5.918156,171
5.918252,171
5.918348,171
5.918444,171
5.91854,171
5.918636,171
5.918732,171
5.918828,171
5.918925,171
5.919021,171
5.919117,171
5.919213,171
5.919309,170
5.919405,171
5.919501,171
5.919597,171
5.919693,171
5.919789,171
5.919885,171
5.919981,171
5.920078,171
5.920174,171
5.92027,171
5.920366,171
5.920462,171
5.920558,171
5.920654,171
5.92075,171
5.920846,171
5.920942,171
5.921038,171
5.921134,171
5.92123,171
5.921327,171
5.921423,171
5.921519,171
5.921615,171
5.921711,171
5.921807,170
5.921903,171
5.921999,171
5.922095,171
5.922191,171
5.922287,170
5.922383,171
5.92248,171
5.922576,171
5.922672,171
5.922768,171
5.922864,171
5.92296,171
5.923056,171
5.923152,171
5.923248,171
5.923344,171
5.92344,171
5.923536,171
5.923632,171
5.923729,171
5.923825,171
5.923921,171
5.924017,171
5.924113,171
5.924209,171
5.924305,171
5.924401,171
5.924497,171
5.924593,171
5.924689,171
5.924785,171
5.924882,171
5.924978,171
5.925074,171
5.92517,171
5.925266,171
5.925362,171
5.925458,171
5.925554,171
5.92565,171
5.925746,171
5.925842,171
5.925938,171
5.926034,171
5.926131,171
5.926227,171
5.926323,171
5.926419,170
5.926515,171
5.926611,171
5.926707,171
5.926803,171
5.926899,171
5.926995,171
5.927091,171
5.927187,171
5.927284,171
5.92738,171
5.927476,171
5.927572,171
5.927668,171
5.927764,171
5.92786,171
5.927956,171
5.928052,171
5.928148,171
5.928244,171
5.92834,171
5.928436,171
5.928533,171
5.928629,170
5.928725,171
5.928821,171
5.928917,171
5.929013,171
5.929109,171
5.929205,171
5.929301,171
5.929397,171
5.929493,171
5.929589,171
5.929686,171
5.929782,171
5.929878,171
5.929974,171
5.93007,171
5.930166,171
5.930262,171
5.930358,171
5.930454,171
5.93055,171
5.930646,171
5.930742,171
5.930838,171
5.930935,171
5.931031,171
5.931127,171
5.931223,170
5.931319,171
5.931415,171
5.931511,171
5.931607,171
5.931703,171
5.931799,171
5.931895,171
5.931991,171
5.932088,171
5.932184,171
5.93228,171
5.932376,171
5.932472,171
5.932568,171
5.932664,171
5.93276,171
5.932856,171
5.932952,171
5.933048,171
5.933144,171
5.933241,171
5.933337,171
5.933433,171
5.933529,171
5.933625,171
5.933721,171
5.933817,171
5.933913,171
5.934009,171
5.934105,171
5.934201,171
5.934297,171
5.934393,171
5.93449,171
5.934586,171
5.934682,171
5.934778,171
5.934874,171
5.93497,171
5.935066,171
5.935162,171
5.935258,171
5.935354,171
5.93545,171
5.935546,171
5.935643,171
5.935739,171
5.935835,171
5.935931,171
5.936027,171
5.936123,171
5.936219,171
5.936315,171
5.936411,171
5.936507,171
5.936603,171
5.936699,171
5.936795,170
5.936892,171
5.936988,171
5.937084,171
5.93718,171
5.937276,171
5.937372,171
5.937468,171
5.937564,171
5.93766,171
5.937756,171
5.937852,171
5.937948,171
5.938045,171
5.938141,171
5.938237,171
5.938333,171
5.938429,171
5.938525,171
5.938621,171
5.938717,171
5.938813,171
5.938909,171
5.939005,171
5.939101,171
5.939197,171
5.939294,171
5.93939,171
5.939486,171
5.939582,171
5.939678,171
5.939774,171
5.93987,171
5.939966,171
5.940062,171
5.940158,171
5.940254,171
5.94035,171
5.940447,171
5.940543,171
5.940639,171
5.940735,171
5.940831,171
5.940927,171
5.941023,171
5.941119,171
5.941215,171
5.941311,171
5.941407,171
5.941503,171
5.941599,171
5.941696,171
5.941792,171
5.941888,171
5.941984,171
5.94208,171
5.942176,171
5.942272,171
5.942368,171
5.942464,171
5.94256,171
5.942656,171
5.942752,171
5.942849,171
5.942945,171
5.943041,171
5.943137,171
5.943233,171
5.943329,171
5.943425,171
5.943521,171
5.943617,171
5.943713,171
5.943809,171
5.943905,171
5.944001,171
5.944098,171
5.944194,171
5.94429,171
5.944386,171
5.944482,171
5.944578,171
5.944674,171
5.94477,171
5.944866,171
5.944962,171
5.945058,171
5.945154,171
5.945251,171
5.945347,171
5.945443,171
5.945539,171
5.945635,171
5.945731,171
5.945827,171
5.945923,171
5.946019,171
5.946115,171
5.946211,171
5.946307,171
5.946403,171
5.9465,171
5.946596,171
5.946692,171
5.946788,171
5.946884,171
5.94698,171
5.947076,171
5.947172,171
5.947268,171
5.947364,171
5.94746,171
5.947556,171
5.947653,171
5.947749,171
5.947845,171
5.947941,171
5.948037,171
5.948133,171
5.948229,171
5.948325,171
5.948421,171
5.948517,171
5.948613,171
5.948709,171
5.948805,171
5.948902,171
5.948998,171
5.949094,171
5.94919,171
5.949286,171
5.949382,171
5.949478,171
5.949574,171
5.94967,171
5.949766,171
5.949862,171
5.949958,171
5.950055,171
5.950151,171
5.950247,171
5.950343,171
5.950439,171
5.950535,171
5.950631,171
5.950727,171
5.950823,171
5.950919,171
5.951015,171
5.951111,171
5.951207,171
5.951304,171
5.9514,171
5.951496,171
5.951592,171
5.951688,171
5.951784,171
5.95188,171
5.951976,171
5.952072,171
5.952168,171
5.952264,171
5.95236,171
5.952457,171
5.952553,171
5.952649,171
5.952745,171
5.952841,171
5.952937,171
5.953033,171
5.953129,171
5.953225,171
5.953321,171
5.953417,171
5.953513,171
5.95361,171
5.953706,171
5.953802,171
5.953898,171
5.953994,171
5.95409,171
5.954186,171
5.954282,171
5.954378,171
5.954474,171
5.95457,171
5.954666,171
5.954762,171
5.954859,170
5.954955,171
5.955051,171
5.955147,171
5.955243,171
5.955339,170
5.955435,171
5.955531,171
5.955627,171
5.955723,171
5.955819,171
5.955915,171
5.956012,171
5.956108,171
5.956204,171
5.9563,171
5.956396,171
5.956492,171
5.956588,171
5.956684,171
5.95678,171
5.956876,171
5.956972,171
5.957068,171
5.957164,171
5.957261,171
5.957357,171
5.957453,171
5.957549,171
5.957645,171
5.957741,171
5.957837,171
5.957933,171
5.958029,171
5.958125,171
5.958221,171
5.958317,171
5.958414,171
5.95851,171
5.958606,171
5.958702,171
5.958798,171
5.958894,171
5.95899,171
5.959086,171
5.959182,171
5.959278,171
5.959374,171
5.95947,171
5.959566,171
5.959663,171
5.959759,171
5.959855,171
5.959951,171
5.960047,171
5.960143,171
5.960239,171
5.960335,171
5.960431,171
5.960527,171
5.960623,171
5.960719,171
5.960816,171
5.960912,171
5.961008,171
5.961104,171
5.9612,171
5.961296,171
5.961392,171
5.961488,171
5.961584,171
5.96168,171
5.961776,171
5.961872,171
5.961968,171
5.962065,171
5.962161,171
5.962257,171
5.962353,171
5.962449,171
5.962545,171
5.962641,171
5.962737,171
5.962833,171
5.962929,171
5.963025,171
5.963121,171
5.963218,171
5.963314,171
5.96341,171
5.963506,171
5.963602,171
5.963698,171
5.963794,171
5.96389,171
5.963986,171
5.964082,171
5.964178,171
5.964274,171
5.96437,171
5.964467,171
5.964563,171
5.964659,171
5.964755,171
5.964851,171
5.964947,171
5.965043,171
5.965139,171
5.965235,171
5.965331,171
5.965427,171
5.965523,171
5.96562,171
5.965716,171
5.965812,171
5.965908,171
5.966004,171
5.9661,171
5.966196,171
5.966292,171
5.966388,171
5.966484,171
5.96658,171
5.966676,171
5.966772,171
5.966869,171
5.966965,171
5.967061,171
5.967157,171
5.967253,171
5.967349,171
5.967445,171
5.967541,170
5.967637,171
5.967733,171
5.967829,171
5.967925,171
5.968022,171
5.968118,171
5.968214,171
5.96831,171
5.968406,171
5.968502,171
5.968598,171
5.968694,171
5.96879,171
5.968886,171
5.968982,171
5.969078,171
5.969174,171
5.969271,170
5.969367,171
5.969463,171
5.969559,170
5.969655,171
5.969751,171
5.969847,171
5.969943,170
5.970039,171
5.970135,171
5.970231,171
5.970327,171
5.970424,171
5.97052,171
5.970616,171
5.970712,171
5.970808,171
5.970904,171
5.971,171
5.971096,171
5.971192,171
5.971288,171
5.971384,171
5.97148,171
5.971577,171
5.971673,170
5.971769,171
5.971865,171
5.971961,171
5.972057,171
5.972153,171
5.972249,171
5.972345,171
5.972441,171
5.972537,171
5.972633,171
5.972729,171
5.972826,171
5.972922,171
5.973018,171
5.973114,171
5.97321,171
5.973306,171
5.973402,171
5.973498,171
5.973594,171
5.97369,171
5.973786,171
5.973882,171
5.973979,171
5.974075,171
5.974171,171
5.974267,171
5.974363,171
5.974459,171
5.974555,171
5.974651,171
5.974747,171
5.974843,171
5.974939,171
5.975035,171
5.975131,171
5.975228,171
5.975324,171
5.97542,171
5.975516,171
5.975612,171
5.975708,171
5.975804,171
5.9759,171
5.975996,171
5.976092,171
5.976188,171
5.976284,171
5.976381,171
5.976477,171
5.976573,171
5.976669,171
5.976765,171
5.976861,171
5.976957,171
5.977053,171
5.977149,171
5.977245,171
5.977341,171
5.977437,171
5.977533,170
5.97763,170
5.977726,171
5.977822,171
5.977918,171
5.978014,171
5.97811,171
5.978206,171
5.978302,171
5.978398,171
5.978494,171
5.97859,171
5.978686,171
5.978783,171
5.978879,171
5.978975,171
5.979071,171
5.979167,171
5.979263,171
5.979359,171
5.979455,171
5.979551,171
5.979647,171
5.979743,171
5.979839,171
5.979935,171
5.980032,170
5.980128,171
5.980224,171
5.98032,171
5.980416,171
5.980512,170
5.980608,171
5.980704,171
5.9808,171
5.980896,171
5.980992,171
5.981088,171
5.981185,171
5.981281,171
5.981377,171
5.981473,171
5.981569,171
5.981665,171
5.981761,171
5.981857,171
5.981953,171
5.982049,171
5.982145,171
5.982241,171
5.982337,171
5.982434,171
5.98253,171
5.982626,171
5.982722,171
5.982818,171
5.982914,171
5.98301,171
5.983106,171
5.983202,171
5.983298,171
5.983394,171
5.98349,171
5.983587,171
5.983683,171
5.983779,171
5.983875,170
5.983971,171
5.984067,171
5.984163,171
5.984259,171
5.984355,171
5.984451,171
5.984547,171
5.984643,171
5.984739,171
5.984836,171
5.984932,171
5.985028,171
5.985124,171
5.98522,171
5.985316,171
5.985412,171
5.985508,171
5.985604,171
5.9857,171
5.985796,171
5.985892,171
5.985989,171
5.986085,171
5.986181,171
5.986277,171
5.986373,171
5.986469,171
5.986565,171
5.986661,171
5.986757,171
5.986853,171
5.986949,171
5.987045,171
5.987141,171
5.987238,171
5.987334,171
5.98743,171
5.987526,171
5.987622,171
5.987718,171
5.987814,171
5.98791,171
5.988006,171
5.988102,171
5.988198,171
5.988294,171
5.988391,171
5.988487,171
5.988583,171
5.988679,171
5.988775,171
5.988871,171
5.988967,171
5.989063,171
5.989159,171
5.989255,171
5.989351,171
5.989447,171
5.989543,171
5.98964,171
5.989736,171
5.989832,171
5.989928,171
5.990024,171
5.99012,171
5.990216,171
5.990312,171
5.990408,171
5.990504,171
5.9906,171
5.990696,171
5.990793,171
5.990889,171
5.990985,171
5.991081,171
5.991177,171
5.991273,171
5.991369,171
5.991465,171
5.991561,171
5.991657,171
5.991753,171
5.991849,171
5.991946,171
5.992042,171
5.992138,171
5.992234,171
5.99233,171
5.992426,171
5.992522,171
5.992618,171
5.992714,171
5.99281,171
5.992906,171
5.993002,171
5.993098,171
5.993195,171
5.993291,171
5.993387,171
5.993483,171
5.993579,171
5.993675,171
5.993771,171
5.993867,171
5.993963,171
5.994059,171
5.994155,171
5.994251,171
5.994348,171
5.994444,171
5.99454,171
5.994636,171
5.994732,171
5.994828,171
5.994924,171
5.99502,171
5.995116,171
5.995212,171
5.995308,171
5.995404,171
5.9955,171
5.995597,171
5.995693,171
5.995789,171
5.995885,171
5.995981,171
5.996077,171
5.996173,171
5.996269,171
5.996365,171
5.996461,171
5.996557,171
5.996653,171
5.99675,171
5.996846,171
5.996942,171
5.997038,171
5.997134,171
5.99723,171
5.997326,171
5.997422,171
5.997518,171
5.997614,170
5.99771,171
5.997806,171
5.997902,171
5.997999,171
5.998095,171
5.998191,171
5.998287,171
5.998383,171
5.998479,171
5.998575,171
5.998671,171
5.998767,171
5.998863,171
5.998959,171
5.999055,171
5.999152,171
5.999248,171
5.999344,170
5.99944,171
5.999536,171
5.999632,171
5.999728,171
5.999824,171
5.99992,171
6.000016,171
6.000112,171
6.000208,171
6.000304,171
6.000401,171
6.000497,171
6.000593,171
6.000689,171
6.000785,171
6.000881,171
6.000977,171
6.001073,171
6.001169,171
6.001265,171
6.001361,171
6.001457,171
6.001554,171
6.00165,171
6.001746,171
6.001842,171
6.001938,171
6.002034,171
6.00213,171
6.002226,171
6.002322,171
6.002418,171
6.002514,171
6.00261,171
6.002706,171
6.002803,171
6.002899,171
6.002995,171
6.003091,171
6.003187,171
6.003283,171
6.003379,171
6.003475,171
6.003571,171
6.003667,171
6.003763,171
6.003859,171
6.003956,171
6.004052,171
6.004148,171
6.004244,171
6.00434,170
6.004436,171
6.004532,171
6.004628,171
6.004724,171
6.00482,171
6.004916,171
6.005012,171
6.005108,171
6.005205,171
6.005301,171
6.005397,171
6.005493,171
6.005589,171
6.005685,171
6.005781,171
6.005877,171
6.005973,171
6.006069,171
6.006165,171
6.006261,171
6.006358,171
6.006454,171
6.00655,171
6.006646,171
6.006742,171
6.006838,171
6.006934,171
6.00703,171
6.007126,171
6.007222,171
6.007318,171
6.007414,171
6.00751,171
6.007607,171
6.007703,171
6.007799,171
6.007895,171
6.007991,171
6.008087,171
6.008183,171
6.008279,171
6.008375,171
6.008471,171
6.008567,171
6.008663,171
6.00876,171
6.008856,171
6.008952,171
6.009048,171
6.009144,171
6.00924,171
6.009336,171
6.009432,171
6.009528,171
6.009624,171
6.00972,171
6.009816,171
6.009913,171
6.010009,171
6.010105,171
6.010201,171
6.010297,171
6.010393,171
6.010489,171
6.010585,171
6.010681,171
6.010777,171
6.010873,171
6.010969,170
6.011065,170
6.011162,170
6.011258,171
6.011354,171
6.01145,171
6.011546,171
6.011642,170
6.011738,171
6.011834,171
6.01193,171
6.012026,171
6.012122,171
6.012218,171
6.012315,171
6.012411,171
6.012507,171
6.012603,171
6.012699,171
6.012795,171
6.012891,171
6.012987,171
6.013083,171
6.013179,171
6.013275,171
6.013371,171
6.013467,171
6.013564,171
6.01366,171
6.013756,171
6.013852,171
6.013948,171
6.014044,171
6.01414,171
6.014236,171
6.014332,171
6.014428,171
6.014524,171
6.01462,171
6.014717,171
6.014813,171
6.014909,171
6.015005,171
6.015101,171
6.015197,171
6.015293,171
6.015389,171
6.015485,171
6.015581,171
6.015677,171
6.015773,171
6.015869,171
6.015966,171
6.016062,171
6.016158,171
6.016254,171
6.01635,171
6.016446,171
6.016542,171
6.016638,171
6.016734,171
6.01683,171
6.016926,171
6.017022,171
6.017119,171
6.017215,171
6.017311,171
6.017407,171
6.017503,171
6.017599,171
6.017695,171
6.017791,171
6.017887,171
6.017983,171
6.018079,171
6.018175,171
6.018271,171
6.018368,171
6.018464,171
6.01856,171
6.018656,171
6.018752,171
6.018848,171
6.018944,171
6.01904,171
6.019136,171
6.019232,171
6.019328,171
6.019424,171
6.019521,171
6.019617,171
6.019713,171
6.019809,171
6.019905,171
6.020001,171
6.020097,171
6.020193,171
6.020289,171
6.020385,171
6.020481,171
6.020577,171
6.020673,171
6.02077,171
6.020866,171
6.020962,171
6.021058,171
6.021154,171
6.02125,171
6.021346,171
6.021442,171
6.021538,171
6.021634,171
6.02173,171
6.021826,171
6.021923,171
6.022019,171
6.022115,171
6.022211,171
6.022307,171
6.022403,171
6.022499,171
6.022595,171
6.022691,171
6.022787,171
6.022883,171
6.022979,171
6.023075,171
6.023172,171
6.023268,171
6.023364,171
6.02346,171
6.023556,171
6.023652,171
6.023748,171
6.023844,171
6.02394,171
6.024036,171
6.024132,171
6.024228,171
6.024325,171
6.024421,171
6.024517,171
6.024613,171
6.024709,171
6.024805,171
6.024901,171
6.024997,171
6.025093,171
6.025189,171
6.025285,171
6.025381,171
6.025477,171
6.025574,171
6.02567,171
6.025766,171
6.025862,171
6.025958,171
6.026054,171
6.02615,171
6.026246,171
6.026342,171
6.026438,171
6.026534,171
6.02663,171
6.026727,171
6.026823,171
6.026919,171
6.027015,171
6.027111,171
6.027207,171
6.027303,171
6.027399,171
6.027495,171
6.027591,171
6.027687,171
6.027783,171
6.027879,171
6.027976,170
6.028072,171
6.028168,171
6.028264,171
6.02836,171
6.028456,171
6.028552,171
6.028648,171
6.028744,171
6.02884,171
6.028936,171
6.029032,171
6.029129,171
6.029225,171
6.029321,171
6.029417,171
6.029513,171
6.029609,171
6.029705,171
6.029801,171
6.029897,171
6.029993,171
6.030089,171
6.030185,171
6.030282,171
6.030378,171
6.030474,171
6.03057,171
6.030666,171
6.030762,171
6.030858,171
6.030954,171
6.03105,171
6.031146,171
6.031242,171
6.031338,171
6.031434,171
6.031531,171
6.031627,171
6.031723,171
6.031819,171
6.031915,171
6.032011,171
6.032107,171
6.032203,171
6.032299,171
6.032395,171
6.032491,171
6.032587,171
6.032684,171
6.03278,171
6.032876,171
6.032972,171
6.033068,171
6.033164,171
6.03326,171
6.033356,171
6.033452,171
6.033548,171
6.033644,171
6.03374,171
6.033836,171
6.033933,171
6.034029,171
6.034125,171
6.034221,171
6.034317,171
6.034413,171
6.034509,171
6.034605,171
6.034701,171
6.034797,171
6.034893,171
6.034989,171
6.035086,171
6.035182,171
6.035278,171
6.035374,171
6.03547,171
6.035566,171
6.035662,171
6.035758,170
6.035854,171
6.03595,171
6.036046,171
6.036142,171
6.036238,171
6.036335,171
6.036431,171
6.036527,171
6.036623,171
6.036719,171
6.036815,171
6.036911,171
6.037007,171
6.037103,171
6.037199,171
6.037295,171
6.037391,171
6.037488,171
6.037584,171
6.03768,171
6.037776,171
6.037872,171
6.037968,171
6.038064,171
6.03816,171
6.038256,171
6.038352,171
6.038448,171
6.038544,171
6.03864,171
6.038737,171
6.038833,171
6.038929,171
6.039025,171
6.039121,170
6.039217,171
6.039313,171
6.039409,171
6.039505,171
6.039601,171
6.039697,171
6.039793,171
6.03989,171
6.039986,171
6.040082,171
6.040178,171
6.040274,171
6.04037,171
6.040466,171
6.040562,171
6.040658,171
6.040754,171
6.04085,171
6.040946,171
6.041042,171
6.041139,171
6.041235,171
6.041331,171
6.041427,171
6.041523,171
6.041619,171
6.041715,171
6.041811,171
6.041907,171
6.042003,171
6.042099,171
6.042195,171
6.042292,171
6.042388,171
6.042484,171
6.04258,171
6.042676,171
6.042772,171
6.042868,171
6.042964,171
6.04306,171
6.043156,171
6.043252,171
6.043348,171
6.043444,171
6.043541,171
6.043637,171
6.043733,171
6.043829,171
6.043925,171
6.044021,171
6.044117,171
6.044213,171
6.044309,171
6.044405,171
6.044501,171
6.044597,171
6.044694,171
6.04479,171
6.044886,171
6.044982,171
6.045078,171
6.045174,171
6.04527,171
6.045366,171
6.045462,171
6.045558,171
6.045654,171
6.04575,171
6.045846,171
6.045943,171
6.046039,171
6.046135,171
6.046231,171
6.046327,171
6.046423,171
6.046519,171
6.046615,171
6.046711,171
6.046807,171
6.046903,171
6.046999,171
6.047096,171
6.047192,171
6.047288,171
6.047384,171
6.04748,171
6.047576,171
6.047672,171
6.047768,171
6.047864,171
6.04796,171
6.048056,171
6.048152,171
6.048248,171
6.048345,170
6.048441,171
6.048537,171
6.048633,171
6.048729,171
6.048825,171
6.048921,171
6.049017,171
6.049113,171
6.049209,171
6.049305,171
6.049401,171
6.049498,171
6.049594,171
6.04969,171
6.049786,171
6.049882,171
6.049978,171
6.050074,171
6.05017,171
6.050266,171
6.050362,171
6.050458,171
6.050554,171
6.050651,171
6.050747,171
6.050843,171
6.050939,171
6.051035,171
6.051131,171
6.051227,171
6.051323,171
6.051419,171
6.051515,171
6.051611,171
6.051707,171
6.051803,171
6.0519,171
6.051996,171
6.052092,171
6.052188,171
6.052284,171
6.05238,171
6.052476,171
6.052572,171
6.052668,171
6.052764,171
6.05286,171
6.052956,171
6.053053,171
6.053149,171
6.053245,171
6.053341,171
6.053437,171
6.053533,171
6.053629,171
6.053725,171
6.053821,171
6.053917,171
6.054013,171
6.054109,171
6.054205,171
6.054302,171
6.054398,171
6.054494,171
6.05459,171
6.054686,171
6.054782,171
6.054878,171
6.054974,171
6.05507,171
6.055166,171
6.055262,171
6.055358,171
6.055455,171
6.055551,171
6.055647,171
6.055743,171
6.055839,171
6.055935,171
6.056031,171
6.056127,171
6.056223,171
6.056319,171
6.056415,171
6.056511,171
6.056607,171
6.056704,171
6.0568,171
6.056896,171
6.056992,171
6.057088,171
6.057184,171
6.05728,171
6.057376,171
6.057472,171
6.057568,171
6.057664,171
6.05776,171
6.057857,171
6.057953,171
6.058049,171
6.058145,171
6.058241,171
6.058337,171
6.058433,171
6.058529,171
6.058625,171
6.058721,171
6.058817,171
6.058913,171
6.059009,171
6.059106,171
6.059202,171
6.059298,171
6.059394,171
6.05949,171
6.059586,171
6.059682,171
6.059778,171
6.059874,171
6.05997,171
6.060066,171
6.060162,171
6.060259,171
6.060355,171
6.060451,171
6.060547,171
6.060643,171
6.060739,171
6.060835,171
6.060931,171
6.061027,171
6.061123,171
6.061219,171
6.061315,171
6.061411,171
6.061508,171
6.061604,171
6.0617,171
6.061796,171
6.061892,171
6.061988,171
6.062084,171
6.06218,171
6.062276,171
6.062372,171
6.062468,171
6.062564,171
6.062661,171
6.062757,171
6.062853,171
6.062949,171
6.063045,171
6.063141,171
6.063237,171
6.063333,171
6.063429,171
6.063525,171
6.063621,171
6.063717,171
6.063813,171
6.06391,171
6.064006,171
6.064102,171
6.064198,171
6.064294,171
6.06439,171
6.064486,170
6.064582,171
6.064678,171
6.064774,171
6.06487,171
6.064966,171
6.065063,171
6.065159,171
6.065255,171
6.065351,171
6.065447,171
6.065543,171
6.065639,171
6.065735,171
6.065831,171
6.065927,171
6.066023,171
6.066119,171
6.066215,171
6.066312,171
