t,ADC0,ADC1
0.297779,8267,8264
0.29788,8290,8281
0.297981,8256,8254
0.298081,8272,8268
0.298182,8283,8275
0.298282,8283,8279
0.298383,8250,8251
0.298484,8263,8264
0.298584,8273,8286
0.298685,8260,8267
0.298786,8263,8272
0.298886,8287,8285
0.298987,8256,8261
0.299088,8270,8268
0.299188,8295,8295
0.299289,8284,8272
0.299389,8258,8247
0.29949,8290,8280
0.299591,8257,8250
0.299691,8280,8288
0.299792,8280,8277
0.299893,8287,8298
0.299993,8287,8288
0.300094,8266,8263
0.300195,8270,8274
0.300295,8268,8270
0.300396,8268,8273
0.300496,8262,8258
0.300597,8254,8247
0.300698,8299,8287
0.300798,8293,8300
0.300899,8287,8276
0.301,8286,8283
0.3011,8277,8284
0.301201,8261,8274
0.301302,8286,8293
0.301402,8275,8284
0.301503,8274,8280
0.301603,8284,8273
0.301704,8282,8278
0.301805,8264,8260
0.301905,8256,8259
0.302006,8249,8251
0.302107,8258,8261
0.302207,8257,8258
0.302308,8278,8272
0.302409,8283,8289
0.302509,8280,8286
0.30261,8273,8286
0.30271,8275,8272
0.302811,8274,8280
0.302912,8257,8258
0.303012,8264,8266
0.303113,8291,8284
0.303214,8284,8270
0.303314,8281,8287
0.303415,8277,8289
0.303516,8272,8286
0.303616,8269,8285
0.303717,8274,8282
0.303817,8296,8284
0.303918,8262,8272
0.304019,8286,8297
0.304119,8258,8257
0.30422,8290,8292
0.304321,8249,8255
0.304421,8254,8255
0.304522,8287,8291
0.304623,8285,8284
0.304723,8272,8276
0.304824,8265,8276
0.304924,8281,8286
0.305025,8273,8262
0.305126,8272,8282
0.305226,8276,8282
0.305327,8250,8262
0.305428,8281,8291
0.305528,8272,8270
0.305629,8266,8272
0.305729,8271,8275
0.30583,8293,8287
0.305931,8260,8265
0.306031,8270,8267
0.306132,8282,8280
0.306233,8276,8274
0.306333,8250,8256
0.306434,8257,8264
0.306535,8272,8266
0.306635,8258,8268
0.306736,8287,8290
0.306836,8304,8296
0.306937,8264,8276
0.307038,8264,8259
0.307138,8264,8277
0.307239,8277,8295
0.30734,8255,8266
0.30744,8263,8265
0.307541,8284,8276
0.307642,8273,8262
0.307742,8275,8265
0.307843,8258,8272
0.307943,8257,8263
0.308044,8263,8257
0.308145,8267,8272
0.308245,8272,8273
0.308346,8262,8257
0.308447,8251,8252
0.308547,8264,8272
0.308648,8266,8284
0.308749,8274,8269
0.308849,8264,8272
0.30895,8262,8258
0.30905,8273,8266
0.309151,8278,8286
0.309252,8261,8269
0.309352,8279,8275
0.309453,8274,8285
0.309554,8286,8285
0.309654,8263,8256
0.309755,8284,8276
0.309856,8263,8264
0.309956,8276,8291
0.310057,8246,8255
0.310157,8267,8268
0.310258,8267,8266
0.310359,8297,8292
0.310459,8284,8284
0.31056,8282,8286
0.310661,8260,8264
0.310761,8268,8281
0.310862,8263,8263
0.310963,8270,8267
0.311063,8260,8268
0.311164,8254,8263
0.311264,8250,8253
0.311365,8269,8267
0.311466,8268,8261
0.311566,8274,8286
0.311667,8276,8279
0.311768,8265,8263
0.311868,8285,8296
0.311969,8267,8263
0.31207,8268,8264
0.31217,8273,8276
0.312271,8256,8257
0.312371,8276,8286
0.312472,8282,8282
0.312573,8274,8263
0.312673,8254,8269
0.312774,8254,8250
0.312875,8259,8263
0.312975,8272,8294
0.313076,8276,8268
0.313176,8283,8274
0.313277,8266,8277
0.313378,8272,8292
0.313478,8269,8267
0.313579,8297,8291
0.31368,8276,8285
0.31378,8287,8290
0.313881,8270,8282
0.313982,8279,8287
0.314082,8287,8285
0.314183,8276,8281
0.314283,8288,8287
0.314384,8258,8254
0.314485,8276,8288
0.314585,8267,8263
0.314686,8253,8266
0.314787,8259,8275
0.314887,8260,8254
0.314988,8262,8264
0.315089,8278,8276
0.315189,8256,8261
0.31529,8252,8253
0.31539,8258,8265
0.315491,8268,8264
0.315592,8252,8257
0.315692,8263,8266
0.315793,8268,8266
0.315894,8277,8289
0.315994,8250,8261
0.316095,8280,8269
0.316196,8271,8276
0.316296,8263,8268
0.316397,8261,8272
0.316497,8265,8260
0.316598,8284,8280
0.316699,8288,8278
0.316799,8256,8265
0.3169,8265,8262
0.317001,8253,8267
0.317101,8266,8262
0.317202,8260,8261
0.317303,8259,8261
0.317403,8262,8274
0.317504,8291,8291
0.317604,8297,8290
0.317705,8280,8268
0.317806,8256,8262
0.317906,8269,8264
0.318007,8278,8287
0.318108,8262,8263
0.318208,8291,8290
0.318309,8279,8289
0.31841,8290,8286
0.31851,8288,8280
0.318611,8249,8260
0.318711,8280,8288
0.318812,8267,8258
0.318913,8298,8286
0.319013,8288,8272
0.319114,8254,8253
0.319215,8276,8279
0.319315,8275,8285
0.319416,8267,8276
0.319517,8264,8263
0.319617,8283,8273
0.319718,8273,8280
0.319818,8264,8272
0.319919,8291,8286
0.32002,8285,8286
0.32012,8277,8277
0.320221,8279,8266
0.320322,8254,8256
0.320422,8252,8259
0.320523,8265,8261
0.320623,8253,8254
0.320724,8272,8286
0.320825,8251,8261
0.320925,8268,8272
0.321026,8270,8270
0.321127,8277,8271
0.321227,8265,8259
0.321328,8256,8266
0.321429,8269,8268
0.321529,8257,8252
0.32163,8266,8263
0.32173,8278,8271
0.321831,8265,8262
0.321932,8283,8296
0.322032,8284,8277
0.322133,8273,8264
0.322234,8265,8257
0.322334,8268,8269
0.322435,8263,8276
0.322536,8265,8261
0.322636,8257,8260
0.322737,8260,8269
0.322837,8268,8274
0.322938,8268,8274
0.323039,8284,8273
0.323139,8274,8285
0.32324,8286,8290
0.323341,8264,8263
0.323441,8262,8280
0.323542,8273,8285
0.323643,8296,8279
0.323743,8291,8286
0.323844,8273,8284
0.323944,8248,8251
0.324045,8271,8282
0.324146,8281,8290
0.324246,8270,8287
0.324347,8286,8298
0.324448,8274,8272
0.324548,8274,8267
0.324649,8267,8262
0.32475,8279,8282
0.32485,8294,8291
0.324951,8266,8263
0.325051,8252,8252
0.325152,8274,8264
0.325253,8260,8263
0.325353,8254,8263
0.325454,8263,8274
0.325555,8271,8268
0.325655,8272,8263
0.325756,8251,8252
0.325857,8256,8266
0.325957,8261,8253
0.326058,8272,8278
0.326158,8279,8267
0.326259,8263,8251
0.32636,8247,8256
0.32646,8258,8270
0.326561,8274,8293
0.326662,8269,8262
0.326762,8256,8252
0.326863,8254,8255
0.326964,8286,8275
0.327064,8281,8289
0.327165,8286,8289
0.327265,8272,8261
0.327366,8276,8280
0.327467,8282,8278
0.327567,8267,8272
0.327668,8266,8264
0.327769,8245,8251
0.327869,8257,8269
0.32797,8274,8279
0.32807,8262,8276
0.328171,8260,8264
0.328272,8261,8268
0.328372,8261,8268
0.328473,8274,8261
0.328574,8250,8252
0.328674,8281,8276
0.328775,8276,8279
0.328876,8290,8277
0.328976,8262,8258
0.329077,8284,8293
0.329177,8283,8276
0.329278,8262,8249
0.329379,8258,8273
0.329479,8295,8294
0.32958,8268,8263
0.329681,8276,8262
0.329781,8255,8260
0.329882,8256,8263
0.329983,8263,8258
0.330083,8260,8255
0.330184,8266,8280
0.330284,8259,8266
0.330385,8252,8264
0.330486,8295,8287
0.330586,8272,8276
0.330687,8260,8262
0.330788,8272,8266
0.330888,8270,8262
0.330989,8261,8264
0.33109,8284,8290
0.33119,8269,8257
0.331291,8265,8281
0.331391,8283,8281
0.331492,8244,8252
0.331593,8280,8293
0.331693,8263,8268
0.331794,8258,8273
0.331895,8256,8263
0.331995,8290,8298
0.332096,8267,8264
0.332197,8261,8272
0.332297,8266,8275
0.332398,8267,8264
0.332498,8259,8261
0.332599,8252,8262
0.3327,8272,8276
0.3328,8264,8255
0.332901,8264,8274
0.333002,8258,8268
0.333102,8272,8266
0.333203,8265,8275
0.333304,8276,8272
0.333404,8263,8266
0.333505,8285,8284
0.333605,8291,8283
0.333706,8283,8273
0.333807,8276,8273
0.333907,8256,8262
0.334008,8254,8262
0.334109,8260,8269
0.334209,8285,8282
0.33431,8286,8278
0.334411,8275,8270
0.334511,8283,8273
0.334612,8302,8294
0.334712,8261,8268
0.334813,8274,8257
0.334914,8268,8273
0.335014,8259,8267
0.335115,8270,8270
0.335216,8257,8277
0.335316,8293,8282
0.335417,8267,8271
0.335517,8274,8272
0.335618,8262,8270
0.335719,8254,8264
0.335819,8272,8282
0.33592,8290,8295
0.336021,8280,8295
0.336121,8281,8292
0.336222,8293,8286
0.336323,8288,8280
0.336423,8263,8265
0.336524,8264,8276
0.336624,8274,8278
0.336725,8290,8279
0.336826,8296,8290
0.336926,8254,8260
0.337027,8268,8279
0.337128,8262,8251
0.337228,8263,8251
0.337329,8276,8286
0.33743,8275,8279
0.33753,8274,8282
0.337631,8263,8266
0.337731,8262,8267
0.337832,8280,8289
0.337933,8264,8281
0.338033,8260,8263
0.338134,8286,8277
0.338235,8276,8270
0.338335,8270,8274
0.338436,8263,8249
0.338537,8290,8291
0.338637,8293,8285
0.338738,8298,8286
0.338838,8251,8268
0.338939,8268,8281
0.33904,8280,8266
0.33914,8269,8271
0.339241,8261,8257
0.339342,8293,8292
0.339442,8280,8286
0.339543,8265,8258
0.339644,8265,8269
0.339744,8252,8252
0.339845,8267,8272
0.339945,8268,8277
0.340046,8288,8274
0.340147,8271,8282
0.340247,8270,8279
0.340348,8274,8286
0.340449,8254,8256
0.340549,8260,8275
0.34065,8288,8279
0.340751,8281,8283
0.340851,8267,8274
0.340952,8255,8255
0.341052,8269,8269
0.341153,8276,8292
0.341254,8266,8264
0.341354,8293,8293
0.341455,8277,8275
0.341556,8268,8285
0.341656,8290,8285
0.341757,8243,8256
0.341858,8262,8254
0.341958,8273,8279
0.342059,8264,8280
0.342159,8270,8274
0.34226,8287,8295
0.342361,8257,8256
0.342461,8269,8284
0.342562,8286,8275
0.342663,8268,8275
0.342763,8266,8274
0.342864,8279,8278
0.342964,8256,8265
0.343065,8264,8273
0.343166,8263,8258
0.343266,8276,8278
0.343367,8258,8266
0.343468,8249,8259
0.343568,8266,8266
0.343669,8260,8270
0.34377,8289,8284
0.34387,8266,8265
0.343971,8281,8289
0.344071,8283,8273
0.344172,8253,8257
0.344273,8262,8265
0.344373,8273,8290
0.344474,8260,8267
0.344575,8263,8262
0.344675,8262,8264
0.344776,8267,8282
0.344877,8257,8260
0.344977,8294,8288
0.345078,8269,8263
0.345178,8274,8286
0.345279,8277,8288
0.34538,8263,8260
0.34548,8285,8295
0.345581,8291,8292
0.345682,8292,8282
0.345782,8247,8259
0.345883,8254,8249
0.345984,8259,8262
0.346084,8288,8295
0.346185,8261,8259
0.346285,8252,8257
0.346386,8272,8268
0.346487,8255,8260
0.346587,8260,8264
0.346688,8266,8282
0.346789,8269,8265
0.346889,8257,8260
0.34699,8273,8285
0.347091,8272,8285
0.347191,8280,8288
0.347292,8263,8263
0.347392,8269,8272
0.347493,8284,8290
0.347594,8267,8270
0.347694,8281,8292
0.347795,8264,8280
0.347896,8276,8264
0.347996,8265,8282
0.348097,8281,8278
0.348198,8264,8268
0.348298,8288,8300
0.348399,8250,8257
0.348499,8259,8263
0.3486,8288,8296
0.348701,8246,8260
0.348801,8276,8277
0.348902,8264,8261
0.349003,8278,8284
0.349103,8272,8285
0.349204,8268,8265
0.349305,8295,8293
0.349405,8270,8272
0.349506,8260,8265
0.349606,8269,8269
0.349707,8252,8252
0.349808,8262,8265
0.349908,8280,8288
0.350009,8264,8272
0.35011,8266,8264
0.35021,8288,8292
0.350311,8266,8280
0.350411,8272,8263
0.350512,8281,8293
0.350613,8292,8287
0.350713,8262,8271
0.350814,8286,8289
0.350915,8252,8261
0.351015,8287,8270
0.351116,8257,8263
0.351217,8259,8264
0.351317,8255,8253
0.351418,8260,8268
0.351518,8264,8266
0.351619,8281,8293
0.35172,8270,8275
0.35182,8264,8269
0.351921,8279,8277
0.352022,8254,8259
0.352122,8266,8263
0.352223,8298,8295
0.352324,8268,8269
0.352424,8264,8271
0.352525,8280,8274
0.352625,8291,8286
0.352726,8260,8264
0.352827,8295,8288
0.352927,8280,8276
0.353028,8275,8281
0.353129,8266,8258
0.353229,8265,8263
0.35333,8263,8274
0.353431,8292,8290
0.353531,8256,8262
0.353632,8275,8287
0.353732,8261,8278
0.353833,8286,8283
0.353934,8287,8287
0.354034,8264,8260
0.354135,8257,8262
0.354236,8280,8276
0.354336,8268,8272
0.354437,8254,8254
0.354538,8267,8268
0.354638,8264,8275
0.354739,8274,8286
0.354839,8260,8262
0.35494,8259,8268
0.355041,8264,8267
0.355141,8283,8281
0.355242,8262,8256
0.355343,8254,8260
0.355443,8264,8254
0.355544,8255,8258
0.355645,8300,8286
0.355745,8269,8278
0.355846,8279,8289
0.355946,8295,8286
0.356047,8266,8272
0.356148,8256,8260
0.356248,8274,8264
0.356349,8273,8284
0.35645,8259,8269
0.35655,8256,8264
0.356651,8284,8293
0.356752,8294,8290
0.356852,8261,8270
0.356953,8284,8300
0.357053,8290,8281
0.357154,8254,8263
0.357255,8266,8263
0.357355,8243,8262
0.357456,8265,8277
0.357557,8284,8297
0.357657,8269,8282
0.357758,8288,8301
0.357858,8263,8260
0.357959,8274,8269
0.35806,8269,8277
0.35816,8286,8279
0.358261,8295,8297
0.358362,8260,8255
0.358462,8248,8253
0.358563,8264,8274
0.358664,8264,8272
0.358764,8254,8262
0.358865,8258,8269
0.358965,8247,8250
0.359066,8268,8267
0.359167,8266,8275
0.359267,8262,8267
0.359368,8276,8283
0.359469,8254,8264
0.359569,8272,8282
0.35967,8285,8284
0.359771,8277,8272
0.359871,8264,8273
0.359972,8274,8285
0.360072,8279,8273
0.360173,8277,8269
0.360274,8280,8291
0.360374,8272,8279
0.360475,8257,8263
0.360576,8276,8274
0.360676,8271,8282
0.360777,8269,8266
0.360878,8266,8265
0.360978,8261,8273
0.361079,8280,8273
0.361179,8277,8274
0.36128,8286,8293
0.361381,8267,8265
0.361481,8287,8277
0.361582,8289,8282
0.361683,8291,8286
0.361783,8268,8260
0.361884,8274,8281
0.361985,8263,8267
0.362085,8283,8285
0.362186,8279,8290
0.362286,8273,8264
0.362387,8280,8284
0.362488,8276,8269
0.362588,8273,8289
0.362689,8264,8258
0.36279,8266,8279
0.36289,8251,8263
0.362991,8272,8287
0.363092,8288,8288
0.363192,8268,8257
0.363293,8293,8279
0.363393,8254,8264
0.363494,8283,8270
0.363595,8264,8274
0.363695,8272,8268
0.363796,8291,8289
0.363897,8284,8294
0.363997,8285,8280
0.364098,8280,8288
0.364198,8272,8261
0.364299,8275,8264
0.3644,8255,8252
0.3645,8264,8261
0.364601,8259,8263
0.364702,8278,8295
0.364802,8262,8269
0.364903,8269,8276
0.365004,8284,8300
0.365104,8254,8269
0.365205,8260,8261
0.365305,8255,8272
0.365406,8275,8282
0.365507,8259,8260
0.365607,8266,8272
0.365708,8265,8265
0.365809,8284,8273
0.365909,8262,8264
0.36601,8289,8283
0.366111,8249,8266
0.366211,8276,8267
0.366312,8264,8269
0.366412,8276,8274
0.366513,8268,8266
0.366614,8283,8286
0.366714,8265,8274
0.366815,8284,8277
0.366916,8262,8265
0.367016,8261,8279
0.367117,8286,8286
0.367218,8275,8272
0.367318,8269,8275
0.367419,8270,8261
0.367519,8266,8264
0.36762,8286,8291
0.367721,8275,8268
0.367821,8273,8266
0.367922,8250,8264
0.368023,8281,8279
0.368123,8279,8264
0.368224,8284,8275
0.368325,8252,8262
0.368425,8285,8273
0.368526,8276,8270
0.368626,8268,8273
0.368727,8264,8257
0.368828,8265,8258
0.368928,8274,8287
0.369029,8288,8294
0.36913,8266,8262
0.36923,8264,8265
0.369331,8295,8281
0.369432,8254,8261
0.369532,8252,8266
0.369633,8272,8283
0.369733,8259,8258
0.369834,8261,8273
0.369935,8262,8255
0.370035,8259,8263
0.370136,8291,8295
0.370237,8268,8268
0.370337,8264,8262
0.370438,8272,8277
0.370539,8257,8261
0.370639,8267,8266
0.37074,8269,8263
0.37084,8275,8266
0.370941,8261,8260
0.371042,8270,8276
0.371142,8275,8288
0.371243,8262,8263
0.371344,8261,8262
0.371444,8267,8270
0.371545,8271,8271
0.371645,8290,8286
0.371746,8282,8275
0.371847,8277,8289
0.371947,8253,8273
0.372048,8256,8258
0.372149,8258,8267
0.372249,8292,8282
0.37235,8280,8272
0.372451,8265,8262
0.372551,8260,8273
0.372652,8275,8272
0.372752,8287,8275
0.372853,8258,8267
0.372954,8271,8272
0.373054,8269,8271
0.373155,8286,8277
0.373256,8269,8279
0.373356,8276,8282
0.373457,8287,8271
0.373558,8250,8257
0.373658,8281,8278
0.373759,8272,8285
0.373859,8274,8275
0.37396,8272,8284
0.374061,8286,8276
0.374161,8289,8288
0.374262,8274,8261
0.374363,8275,8269
0.374463,8261,8273
0.374564,8281,8279
0.374665,8284,8291
0.374765,8274,8286
0.374866,8291,8282
0.374966,8284,8279
0.375067,8264,8276
0.375168,8289,8283
0.375268,8263,8267
0.375369,8276,8263
0.37547,8275,8290
0.37557,8290,8289
0.375671,8262,8259
0.375772,8263,8274
0.375872,8280,8293
0.375973,8294,8286
0.376073,8273,8273
0.376174,8285,8296
0.376275,8267,8273
0.376375,8265,8266
0.376476,8264,8262
0.376577,8294,8303
0.376677,8270,8259
0.376778,8284,8296
0.376879,8291,8288
0.376979,8283,8285
0.37708,8275,8263
0.37718,8265,8263
0.377281,8279,8268
0.377382,8261,8263
0.377482,8277,8267
0.377583,8256,8255
0.377684,8288,8279
0.377784,8285,8280
0.377885,8288,8287
0.377986,8263,8263
0.378086,8291,8290
0.378187,8280,8279
0.378287,8262,8263
0.378388,8268,8281
0.378489,8266,8269
0.378589,8270,8287
0.37869,8259,8263
0.378791,8280,8274
0.378891,8293,8281
0.378992,8294,8290
0.379092,8255,8258
0.379193,8288,8277
0.379294,8260,8264
0.379394,8256,8263
0.379495,8266,8281
0.379596,8276,8267
0.379696,8298,8293
0.379797,8260,8271
0.379898,8283,8293
0.379998,8259,8249
0.380099,8272,8279
0.380199,8276,8277
0.3803,8268,8279
0.380401,8252,8261
0.380501,8265,8266
0.380602,8260,8255
0.380703,8262,8261
0.380803,8289,8289
0.380904,8277,8288
0.381005,8282,8289
0.381105,8291,8278
0.381206,8290,8276
0.381306,8280,8277
0.381407,8262,8272
0.381508,8278,8273
0.381608,8280,8293
0.381709,8245,8253
0.38181,8266,8274
0.38191,8282,8294
0.382011,8289,8292
0.382112,8265,8282
0.382212,8262,8256
0.382313,8265,8263
0.382413,8275,8283
0.382514,8294,8279
0.382615,8264,8278
0.382715,8282,8276
0.382816,8251,8257
0.382917,8252,8257
0.383017,8280,8276
0.383118,8255,8269
0.383219,8279,8284
0.383319,8277,8280
0.38342,8274,8273
0.38352,8293,8281
0.383621,8254,8257
0.383722,8280,8285
0.383822,8281,8284
0.383923,8269,8266
0.384024,8262,8273
0.384124,8251,8251
0.384225,8274,8265
0.384326,8279,8286
0.384426,8271,8268
0.384527,8254,8265
0.384627,8254,8265
0.384728,8287,8278
0.384829,8281,8282
0.384929,8264,8264
0.38503,8261,8263
0.385131,8272,8290
0.385231,8286,8278
0.385332,8252,8257
0.385433,8278,8268
0.385533,8262,8264
0.385634,8277,8276
0.385734,8266,8260
0.385835,8259,8259
0.385936,8255,8261
0.386036,8278,8294
0.386137,8295,8296
0.386238,8264,8265
0.386338,8267,8276
0.386439,8286,8283
0.386539,8290,8284
0.38664,8277,8271
0.386741,8291,8296
0.386841,8266,8271
0.386942,8260,8265
0.387043,8270,8290
0.387143,8266,8260
0.387244,8289,8285
0.387345,8263,8265
0.387445,8251,8261
0.387546,8274,8268
0.387646,8248,8265
0.387747,8251,8248
0.387848,8261,8264
0.387948,8277,8265
0.388049,8279,8276
0.38815,8278,8282
0.38825,8290,8290
0.388351,8262,8260
0.388452,8264,8260
0.388552,8255,8253
0.388653,8264,8267
0.388753,8285,8289
0.388854,8271,8285
0.388955,8261,8260
0.389055,8290,8288
0.389156,8284,8281
0.389257,8284,8273
0.389357,8257,8264
0.389458,8272,8265
0.389559,8266,8276
0.389659,8281,8285
0.38976,8272,8262
0.38986,8263,8258
0.389961,8246,8257
0.390062,8284,8278
0.390162,8264,8262
0.390263,8263,8262
0.390364,8287,8286
0.390464,8267,8260
0.390565,8279,8269
0.390666,8295,8297
0.390766,8267,8263
0.390867,8257,8254
0.390967,8283,8288
0.391068,8265,8278
0.391169,8280,8291
0.391269,8270,8270
0.39137,8268,8276
0.391471,8284,8295
0.391571,8292,8290
0.391672,8263,8267
0.391773,8248,8253
0.391873,8253,8251
0.391974,8264,8276
0.392074,8287,8287
0.392175,8261,8264
0.392276,8280,8275
0.392376,8284,8285
0.392477,8251,8269
0.392578,8276,8280
0.392678,8292,8284
0.392779,8276,8264
0.39288,8264,8264
0.39298,8272,8276
0.393081,8285,8291
0.393181,8283,8280
0.393282,8263,8264
0.393383,8285,8267
0.393483,8291,8277
0.393584,8286,8287
0.393685,8273,8284
0.393785,8257,8268
0.393886,8261,8266
0.393986,8273,8292
0.394087,8276,8272
0.394188,8258,8262
0.394288,8276,8274
0.394389,8262,8270
0.39449,8264,8260
0.39459,8269,8278
0.394691,8290,8279
0.394792,8249,8266
0.394892,8270,8265
0.394993,8267,8272
0.395093,8274,8269
0.395194,8246,8256
0.395295,8261,8280
0.395395,8279,8281
0.395496,8278,8266
0.395597,8282,8281
0.395697,8272,8276
0.395798,8269,8283
0.395899,8268,8275
0.395999,8258,8255
0.3961,8255,8261
0.3962,8291,8293
0.396301,8266,8257
0.396402,8276,8291
0.396502,8262,8269
0.396603,8260,8265
0.396704,8265,8258
0.396804,8262,8265
0.396905,8263,8258
0.397006,8278,8272
0.397106,8270,8279
0.397207,8260,8263
0.397307,8262,8278
0.397408,8273,8280
0.397509,8272,8269
0.397609,8260,8249
0.39771,8251,8251
0.397811,8267,8277
0.397911,8270,8280
0.398012,8260,8261
0.398113,8272,8277
0.398213,8275,8280
0.398314,8289,8282
0.398414,8285,8269
0.398515,8291,8283
0.398616,8272,8263
0.398716,8272,8282
0.398817,8272,8288
0.398918,8275,8277
0.399018,8286,8270
0.399119,8261,8264
0.39922,8258,8261
0.39932,8264,8271
0.399421,8280,8288
0.399521,8250,8269
0.399622,8295,8290
0.399723,8262,8262
0.399823,8262,8265
0.399924,8269,8269
0.400025,8282,8277
0.400125,8260,8263
0.400226,8291,8289
0.400327,8254,8264
0.400427,8270,8282
0.400528,8287,8292
0.400628,8285,8274
0.400729,8288,8277
0.40083,8260,8259
0.40093,8288,8283
0.401031,8278,8262
0.401132,8286,8286
0.401232,8275,8272
0.401333,8275,8277
0.401433,8257,8263
0.401534,8260,8264
0.401635,8275,8268
0.401735,8278,8264
0.401836,8265,8269
0.401937,8291,8284
0.402037,8282,8273
0.402138,8276,8285
0.402239,8284,8295
0.402339,8266,8265
0.40244,8284,8285
0.40254,8273,8267
0.402641,8258,8260
0.402742,8267,8276
0.402842,8266,8266
0.402943,8296,8285
0.403044,8267,8271
0.403144,8305,8294
0.403245,8289,8271
0.403346,8281,8289
0.403446,8261,8269
0.403547,8266,8266
0.403647,8281,8267
0.403748,8262,8267
0.403849,8272,8280
0.403949,8256,8275
0.40405,8275,8289
0.404151,8284,8288
0.404251,8264,8261
0.404352,8272,8280
0.404453,8271,8280
0.404553,8270,8275
0.404654,8289,8282
0.404754,8257,8264
0.404855,8264,8259
0.404956,8260,8255
0.405056,8264,8256
0.405157,8273,8263
0.405258,8269,8270
0.405358,8273,8278
0.405459,8272,8276
0.40556,8266,8258
0.40566,8268,8267
0.405761,8268,8269
0.405861,8277,8284
0.405962,8264,8271
0.406063,8266,8275
0.406163,8280,8272
0.406264,8248,8264
0.406365,8254,8261
0.406465,8255,8254
0.406566,8245,8252
0.406667,8258,8252
0.406767,8284,8288
0.406868,8280,8288
0.406968,8280,8267
0.407069,8266,8275
0.40717,8273,8271
0.40727,8266,8269
0.407371,8252,8254
0.407472,8252,8250
0.407572,8282,8287
0.407673,8274,8280
0.407774,8255,8255
0.407874,8263,8278
0.407975,8257,8260
0.408075,8292,8292
0.408176,8263,8261
0.408277,8267,8273
0.408377,8265,8272
0.408478,8266,8275
0.408579,8288,8288
0.408679,8263,8258
0.40878,8277,8270
0.40888,8257,8272
0.408981,8264,8275
0.409082,8252,8269
0.409182,8277,8289
0.409283,8275,8292
0.409384,8267,8286
0.409484,8251,8256
0.409585,8260,8269
0.409686,8272,8271
0.409786,8258,8254
0.409887,8282,8271
0.409987,8260,8254
0.410088,8254,8262
0.410189,8292,8295
0.410289,8267,8280
0.41039,8272,8281
0.410491,8262,8263
0.410591,8265,8276
0.410692,8251,8253
0.410793,8253,8260
0.410893,8258,8261
0.410994,8281,8275
0.411094,8294,8280
0.411195,8274,8274
0.411296,8276,8267
0.411396,8286,8288
0.411497,8285,8280
0.411598,8273,8262
0.411698,8278,8295
0.411799,8286,8295
0.4119,8292,8284
0.412,8290,8280
0.412101,8266,8274
0.412201,8295,8291
0.412302,8261,8263
0.412403,8274,8279
0.412503,8266,8270
0.412604,8261,8273
0.412705,8279,8276
0.412805,8271,8268
0.412906,8263,8258
0.413007,8274,8273
0.413107,8258,8256
0.413208,8273,8271
0.413308,8291,8293
0.413409,8273,8277
0.41351,8270,8272
0.41361,8283,8281
0.413711,8279,8281
0.413812,8272,8283
0.413912,8274,8283
0.414013,8276,8279
0.414114,8250,8262
0.414214,8248,8254
0.414315,8287,8289
0.414415,8273,8280
0.414516,8267,8275
0.414617,8261,8272
0.414717,8263,8263
0.414818,8257,8266
0.414919,8250,8249
0.415019,8261,8270
0.41512,8255,8254
0.415221,8284,8285
0.415321,8271,8288
0.415422,8280,8277
0.415522,8272,8293
0.415623,8288,8282
0.415724,8271,8269
0.415824,8292,8281
0.415925,8295,8294
0.416026,8287,8286
0.416126,8275,8272
0.416227,8285,8291
0.416327,8264,8269
0.416428,8264,8266
0.416529,8266,8270
0.416629,8287,8287
0.41673,8244,8252
0.416831,8262,8261
0.416931,8284,8281
0.417032,8282,8288
0.417133,8278,8262
0.417233,8250,8261
0.417334,8283,8266
0.417434,8267,8259
0.417535,8270,8272
0.417636,8278,8285
0.417736,8268,8258
0.417837,8274,8280
0.417938,8282,8272
0.418038,8261,8267
0.418139,8254,8265
0.41824,8252,8254
0.41834,8290,8287
0.418441,8274,8284
0.418541,8277,8286
0.418642,8283,8277
0.418743,8283,8277
0.418843,8288,8281
0.418944,8294,8278
0.419045,8252,8260
0.419145,8258,8268
0.419246,8281,8288
0.419347,8269,8277
0.419447,8271,8273
0.419548,8256,8265
0.419648,8263,8276
0.419749,8278,8277
0.41985,8272,8269
0.41995,8269,8279
0.420051,8288,8282
0.420152,8284,8269
0.420252,8294,8296
0.420353,8267,8264
0.420454,8276,8271
0.420554,8263,8270
0.420655,8275,8267
0.420755,8262,8266
0.420856,8264,8269
0.420957,8280,8273
0.421057,8254,8257
0.421158,8267,8269
0.421259,8273,8281
0.421359,8288,8273
0.42146,8263,8269
0.421561,8290,8300
0.421661,8256,8263
0.421762,8258,8263
0.421862,8276,8279
0.421963,8276,8294
0.422064,8273,8268
0.422164,8289,8283
0.422265,8281,8294
0.422366,8247,8249
0.422466,8258,8267
0.422567,8282,8300
0.422668,8284,8286
0.422768,8254,8269
0.422869,8261,8254
0.422969,8269,8265
0.42307,8284,8266
0.423171,8272,8291
0.423271,8293,8294
0.423372,8267,8271
0.423473,8279,8293
0.423573,8261,8274
0.423674,8276,8276
0.423774,8262,8260
0.423875,8272,8269
0.423976,8268,8284
0.424076,8279,8293
0.424177,8254,8256
0.424278,8265,8269
0.424378,8272,8274
0.424479,8267,8281
0.42458,8278,8286
0.42468,8260,8259
0.424781,8254,8267
0.424881,8264,8277
0.424982,8279,8272
0.425083,8259,8271
0.425183,8278,8282
0.425284,8278,8274
0.425385,8265,8264
0.425485,8273,8276
0.425586,8252,8263
